Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Swansea,W02000195,Mayals & Bishopston,Mayals a Llandeilo Ferwallt,70,73,73,74,75,76,76,77,77,77,79,79,79,80,80,80,81,81,83,86,87,90,91,93,99,102,104,105,111,113,116,118,121,129,131,138,144,148,158,158,160,162,162,192,198,207,209,211,219,227,233,233,240,252,256,264,267,267,267,273,280,281,284,286,288,289,289,290,291,293,293,295,296,296,297,298,298,300,302,302,302,302,302,302,302,302,304,305,305,305,305,306,306,307,307,307,307,307,307,308,308,308,308,308,308,308,308,310,310,310,310,310,310,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,322,322,322,322,323,324,324,324,331,331,335,336,336,336,336,340,342,344,345,345,345,346,351,351,351,352,352,352,353,353,355,356,360,364,364,364,365,366,367,368,368,368,369,369,369,369,369,370,370,371,372,375,375
All cases,Swansea,W02000174,Loughor,Casllwchwr,155,158,162,166,167,170,170,173,173,175,177,181,182,184,184,187,190,195,199,202,203,204,212,219,228,234,240,244,255,258,265,272,290,303,308,323,335,344,353,353,363,364,365,422,441,452,461,474,480,490,498,498,500,510,516,519,528,532,532,536,547,552,555,562,566,571,577,584,589,591,592,597,602,604,604,606,607,608,610,611,613,614,619,620,623,624,626,627,628,628,629,631,634,634,635,638,640,640,641,641,642,642,643,643,643,644,644,644,644,645,646,647,647,647,648,648,649,650,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,659,659,661,661,661,661,662,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,668,668,669,669,669,669,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,673,673,673,673,673,673,673,674,674,675,675,677,677,677,678,678,682,683,686,686,686,688,689,694,695,700,700,702,703,705,706,708,710,710,711,720,723,723
All cases,Swansea,W02000177,Llansamlet,Llansamlet,141,147,152,157,162,165,166,168,171,172,178,185,189,191,192,196,199,201,203,206,206,210,218,220,229,238,240,241,249,251,254,264,274,282,284,287,292,300,312,312,317,319,320,348,354,360,365,376,381,393,399,399,405,414,418,425,431,431,431,437,445,451,453,458,458,461,465,466,471,472,474,476,480,481,482,486,491,494,496,498,503,505,508,510,510,512,512,515,517,517,517,517,518,518,520,521,524,524,527,531,531,531,531,532,532,533,533,534,534,534,534,534,534,535,535,535,535,536,536,536,536,537,537,537,537,539,541,541,541,541,542,542,542,542,542,543,543,543,543,543,543,548,553,555,556,563,563,563,563,563,563,563,563,564,564,565,565,566,567,567,569,569,569,570,570,570,570,570,570,570,570,570,572,572,572,572,572,572,572,572,572,572,572,573,574,574,575,575,575,575,575,575,575,576,576,576,577,577,577,577,578,578,578,578,578,578,578,579,579,579,579,581,581,581,581,582,582,582,582,584,584,584,584,584,587,587,587,587,588,588,588,588,588,588,588,588,588,588,590,590,590,590,590,591,592,593,593,594,594,595,596,597,598,599,600,600,601,605,605,605,607,609,609,609,614,615,617,618,620,620,622,623,625,626
All cases,Swansea,W02000185,Llanmorlais & Three Crosses,Llanmorlais a'r Crwys,67,70,74,75,76,76,76,76,77,78,80,81,81,81,83,83,85,86,86,87,88,90,91,93,95,100,103,103,105,106,112,117,120,122,123,127,130,135,137,137,138,139,139,159,170,172,173,177,183,189,193,193,194,197,200,201,205,205,205,209,216,219,224,226,226,230,231,231,233,234,236,237,239,239,241,242,243,245,246,247,247,248,248,249,250,251,252,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,256,256,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,265,265,265,267,267,267,267,267,267,267,267,267,267,267,267,267,267,270,270,270,270,271,271,273,273,273,273,273,273,273,273,275,277,278,279,280,280,280,282,282,285,286,286,286,288,289,289,289,289,289,289,291,292,293,294,294,296,296,297,298,299,299
All cases,Swansea,W02000171,Llangyfelach & Tircoed,Llangyfelach a Thircoed,147,152,157,163,165,167,169,172,175,179,182,190,196,198,202,204,211,218,222,223,225,227,234,241,247,249,249,254,263,267,273,279,291,293,297,298,305,308,316,316,320,321,322,357,360,369,376,389,394,411,420,420,423,433,446,450,460,464,464,468,481,490,494,503,510,516,521,523,530,535,537,539,542,543,544,553,554,554,555,555,555,555,555,557,557,559,560,560,565,566,567,567,567,567,568,568,569,570,573,574,575,575,576,576,576,580,580,580,581,582,583,583,583,584,584,584,586,586,586,586,586,586,586,586,586,587,587,587,588,589,591,596,596,598,601,601,601,601,601,601,601,603,605,605,606,607,607,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,611,611,612,612,612,612,613,613,613,613,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,617,617,617,617,618,618,620,623,623,624,629,630,630,632,632,632,634,641,642,645,648,651,651,652,655,656,658,661,664,664,667,668,671,676,679,681,681,684,686,687,689
All cases,Swansea,W02000183,Landore,Gland?r,239,249,253,256,257,260,260,265,265,267,269,272,280,282,283,287,292,298,303,306,306,309,315,318,325,330,333,335,338,342,347,352,361,370,373,380,386,396,404,404,406,406,407,451,461,475,481,487,494,505,512,512,519,526,531,534,537,539,539,546,554,557,560,569,571,578,585,589,596,597,605,607,612,613,616,617,622,627,630,632,638,639,647,655,657,657,658,659,663,664,668,670,672,672,673,676,678,684,684,684,685,688,689,689,689,690,691,692,693,694,694,696,696,696,697,697,697,698,698,700,701,703,703,703,704,704,704,704,704,705,706,706,707,708,709,711,712,714,714,714,716,720,721,722,722,723,723,723,726,726,727,727,728,729,730,731,733,735,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,739,740,740,740,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,746,746,746,746,746,746,746,746,746,746,747,747,747,748,749,750,751,751,751,751,753,756,756,758,766,770,770,774,779,779,782,788,791,791,792,797,800,800,803,806,806,809,816,817,819
All cases,Swansea,W02000190,Killay,Cilâ,67,72,74,74,75,75,75,75,78,79,82,83,84,85,85,87,90,90,91,91,92,92,94,97,97,97,101,102,104,105,108,110,112,117,117,118,127,136,147,147,150,150,150,174,178,183,186,187,193,197,199,199,202,205,205,209,213,213,213,214,214,214,215,218,218,220,221,222,222,224,226,230,230,230,231,232,232,233,233,233,235,235,235,235,235,236,236,236,236,236,237,237,239,239,239,239,239,239,240,240,241,242,243,243,244,244,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,250,251,251,252,252,252,252,252,252,253,253,254,254,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,262,262,262,262,262,262,262,263,263,263,264,264,268,275,276,276,278,278,278,278,280,281,281,282,282,282,282,282,284,284,284,284,288,288,288,289,289,289,290,290,291,291,292,292,293,294,295,296,296,298,298,298,298,298,298
All cases,Swansea,W02000179,Gowerton,Treg?yr,125,130,131,131,132,135,136,141,144,147,149,149,149,153,154,157,159,162,162,162,162,165,166,171,174,178,178,181,188,191,200,203,206,212,213,216,220,227,246,246,252,252,254,285,296,304,309,317,326,331,336,336,341,347,352,356,363,368,368,372,377,384,386,391,399,401,403,411,416,418,424,424,426,428,431,434,436,437,438,439,442,443,444,444,445,447,448,449,451,455,455,455,455,455,456,456,456,456,457,457,457,458,458,460,460,460,461,463,463,463,463,463,463,464,464,464,464,464,464,465,465,465,466,466,466,467,467,468,468,469,469,472,473,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,484,484,484,484,484,484,484,484,485,485,485,485,486,486,486,486,486,486,488,488,488,488,489,489,489,489,491,491,491,491,492,492,492,493,494,494,494,494,494,494,496,498,499,502,503,503,503,505,505,506,506,507,507,509,513,518,518,521,524,524,525,526,527,530
All cases,Swansea,W02000172,Gorseinon,Gorseinon,228,232,235,242,242,246,246,249,251,254,254,256,261,264,271,275,278,281,285,287,287,295,301,306,311,318,320,326,338,343,351,362,368,376,377,382,396,408,418,418,423,425,427,486,494,502,513,529,543,550,560,560,566,578,581,588,596,602,602,606,619,626,631,636,641,650,659,664,666,679,681,686,691,695,697,701,704,706,707,708,712,719,725,727,730,731,731,733,735,735,736,737,738,738,742,745,747,747,748,749,751,751,753,756,756,756,756,761,761,762,762,762,763,763,765,766,766,766,766,766,766,767,767,767,767,767,769,769,769,769,769,770,772,772,772,773,773,773,773,773,774,776,777,777,777,779,780,780,780,780,780,780,780,780,780,780,781,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,791,791,791,791,791,791,792,792,792,792,792,794,794,794,794,799,800,800,801,802,802,802,804,804,804,804,805,806,807,808,811,811,812,815,816,818,818,819,819,820,824,825,829,829,832,832,836,840,844,848,851,853,853,854,856,857,857
All cases,Swansea,W02000187,Dunvant & Upper Killay,Dynfant a Chilâ Uchaf,85,85,86,89,89,91,91,92,93,94,97,97,97,99,101,103,107,108,109,116,120,124,126,127,131,132,132,133,137,141,143,148,153,160,163,169,172,182,187,187,197,198,198,237,243,251,263,272,279,283,285,285,286,290,293,295,299,299,299,300,302,303,307,310,311,318,321,321,322,322,325,328,329,330,330,330,331,331,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,344,344,344,344,344,344,345,345,345,345,345,346,347,347,347,347,347,347,348,348,350,350,350,350,351,353,353,355,355,355,355,357,360,361,362,362,362,362,364,365,365,368
All cases,Swansea,W02000182,Cwmbwrla,Cwmbwrla,160,174,179,189,191,193,193,196,199,203,205,214,219,224,225,228,231,235,236,238,238,239,241,251,257,259,263,266,272,274,279,280,282,295,300,306,314,325,339,339,341,342,342,372,376,383,387,400,412,427,436,436,441,447,451,457,460,461,461,474,484,494,498,504,507,515,519,520,522,525,528,529,530,531,531,536,540,542,543,544,547,550,553,555,555,558,560,562,563,564,565,565,565,565,567,567,568,568,573,574,575,575,575,575,575,575,577,579,579,580,582,586,587,588,589,590,591,592,592,593,594,594,595,595,596,596,597,598,598,598,598,598,599,599,603,603,603,604,604,604,607,607,608,608,608,611,611,611,611,611,616,616,617,617,617,617,618,618,618,619,619,619,620,621,621,621,621,621,621,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,629,630,630,630,630,630,630,630,630,630,630,631,631,631,632,633,633,633,638,639,640,641,641,641,641,642,642,642,644,645,648,648,649,652,655,658,659,661,661,661,668,670,673,676,679,679,682,684,684,686,687,688,688,690,691,692,694
All cases,Swansea,W02000184,Cockett,Y Cocyd,130,132,141,143,145,150,152,153,157,160,161,165,167,168,168,172,172,179,181,182,184,185,190,195,199,203,204,206,210,214,214,221,228,236,240,241,253,268,278,278,283,283,285,314,320,326,334,341,350,356,360,360,366,371,377,380,388,389,389,395,410,412,417,420,421,427,433,435,441,443,445,447,449,449,453,455,457,458,460,460,461,462,463,463,463,464,466,467,467,467,467,467,467,467,469,469,470,470,470,470,471,471,472,472,472,472,472,475,475,475,476,478,478,479,480,481,483,483,484,484,486,486,486,487,488,488,489,489,489,489,489,491,492,492,493,493,494,495,496,496,496,496,496,496,496,496,496,497,498,498,498,498,499,501,504,504,504,506,506,506,507,507,507,507,507,507,509,509,509,509,509,509,510,510,510,510,510,511,511,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,516,516,516,516,516,516,516,518,519,519,519,519,520,520,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,523,524,525,528,530,530,530,530,532,533,536,537,537,538,542,542,545,546,546,546,548,553,561,562,564,564,564,566,566,566,566
All cases,Swansea,W02000169,Clydach & Mawr,Clydach a Mawr,143,145,152,153,156,159,160,164,165,166,171,175,180,182,187,193,199,204,207,209,209,215,225,231,238,244,246,252,260,264,269,283,295,320,328,348,370,387,408,408,421,428,430,470,481,495,505,516,523,537,541,541,548,557,567,575,590,590,590,604,617,623,631,637,640,642,643,644,648,653,658,661,669,674,674,677,680,686,689,691,694,694,695,695,697,701,703,704,705,708,709,709,711,711,713,714,715,715,715,715,716,716,718,719,720,720,720,723,724,726,728,728,731,732,735,735,736,736,737,737,737,738,742,742,742,743,745,745,745,747,747,747,747,747,747,747,747,747,747,747,748,749,749,750,750,751,751,752,752,752,752,752,754,754,754,754,754,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,759,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,761,762,762,762,762,762,763,763,763,763,763,764,766,766,766,767,768,768,768,768,768,768,768,768,768,768,769,769,769,769,769,769,770,770,770,771,773,776,776,776,777,777,777,778,780,780,782,784,786,786,786,789,789,790,794,798,799
All cases,Swansea,W02000192,Central Swansea,Canol Abertawe,131,138,146,148,150,153,153,155,159,162,168,178,179,182,183,186,192,197,199,201,203,207,213,217,225,230,239,241,250,254,261,271,280,289,295,302,309,315,319,319,325,326,327,361,370,378,389,391,404,408,412,412,415,429,439,449,453,457,457,466,470,474,478,491,492,495,497,498,501,501,507,512,518,520,521,521,522,526,527,527,527,534,535,537,541,542,542,545,545,545,548,549,549,549,551,551,552,552,553,553,554,554,555,557,557,557,557,560,561,561,562,563,563,563,566,566,567,568,569,569,574,575,575,575,576,576,576,577,577,583,585,590,591,591,592,594,594,599,600,600,601,604,605,607,607,607,607,607,607,607,608,608,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,613,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,620,620,620,620,622,623,623,623,623,623,625,625,627,635,636,636,638,643,644,644,644,644,644,645,646,646,646,647,648,648,650,653,653,653,653,656,656,656,659,661,661,661,664,664,664,665,667,667,668,668,668,673,683,686,689,690,691,691,693,698,698,699,701,704,704,705,709,709,711
All cases,Swansea,W02000193,Brynmill,Brynmill,326,333,341,343,348,355,355,359,360,363,366,375,376,381,383,389,405,416,425,430,431,435,438,444,448,456,460,465,476,479,493,503,511,525,527,538,554,574,592,592,595,597,597,639,648,657,670,680,694,705,710,710,716,719,725,727,731,732,732,735,743,749,754,758,763,765,768,772,776,782,785,788,791,792,793,798,800,803,803,803,804,804,805,807,808,808,809,810,811,811,812,812,813,813,813,813,813,813,813,813,814,816,820,823,824,824,825,825,825,825,828,828,828,828,831,832,832,832,832,832,833,833,833,834,834,835,835,835,835,835,835,837,837,838,838,839,839,839,840,840,840,841,844,845,847,848,848,848,848,848,848,848,848,848,850,850,850,850,851,851,853,853,853,853,853,853,853,853,854,854,854,854,855,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,860,861,861,863,864,864,867,868,868,868,868,869,869,869,870,871,871,872,875,876,876,879,879,879,881,884,884,885,885,886,886,886,889,889,889,890,890,890,891,895,897,897,901,902,902,903,909,910,913,915,915,915,917,920,922,922,925,926,926,928,938,939,940
All cases,Swansea,W02000181,Bon-y-maen,Bôn-y-maen,237,245,254,262,266,281,285,290,292,293,306,317,319,319,321,324,329,338,342,347,349,354,362,366,371,375,378,383,386,393,400,406,414,420,423,436,446,455,463,463,470,475,475,499,517,524,537,541,550,559,569,569,573,582,587,593,601,602,602,613,623,627,628,635,636,643,647,651,653,656,661,665,669,672,673,674,676,676,677,677,678,678,679,679,681,681,682,683,683,683,684,684,685,685,688,692,693,695,695,695,701,705,708,710,711,712,713,715,715,715,716,716,716,716,717,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,722,722,722,724,724,724,724,726,727,729,730,730,731,731,732,732,733,733,733,733,733,733,734,734,734,735,735,735,735,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,738,738,738,738,739,739,739,739,739,739,739,741,741,742,742,742,742,742,742,742,742,742,742,742,742,744,744,744,744,744,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,747,748,748,748,748,748,749,750,750,750,750,752,752,752,753,754,754,757,757,757,757,758,761,761,761,766,767,771,772,774,774,776,777,779,779,781,781,781,781,782,782,784
All cases,Swansea,W02000173,Birchgrove,Gellifedw,156,163,165,170,172,175,176,178,179,180,182,183,190,194,196,198,201,206,209,212,214,218,224,235,236,241,243,250,255,260,271,275,290,303,306,311,320,324,341,341,341,341,341,380,384,391,399,406,417,432,435,435,440,456,461,464,470,472,472,483,489,494,504,512,517,520,528,530,532,539,541,546,549,550,551,561,562,564,565,567,569,569,570,570,572,572,572,572,574,575,579,580,581,581,585,585,586,586,587,587,587,588,588,588,588,590,592,597,598,599,599,602,603,603,605,607,607,607,607,607,607,607,607,608,608,608,608,608,608,609,609,609,612,612,612,612,613,614,615,616,616,617,617,617,618,620,622,622,624,624,624,624,625,627,627,627,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,631,632,632,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,635,635,635,637,637,637,637,637,638,638,639,640,640,641,642,643,643,645,645,645,647,651,651,652,655,661,661,663,663,664,667,669,671,671,674,679,679,680,681,681,681,683,683,685,685
All cases,Rhondda Cynon Taf,W02000265,Ystrad & Llwynypia,Ystrad a Llwynypia,336,351,361,366,368,374,374,378,383,386,388,390,391,392,397,401,405,407,408,408,412,412,414,416,424,424,424,426,426,429,430,433,443,451,454,463,480,487,495,495,501,518,519,574,589,595,602,606,627,641,648,648,662,679,686,699,699,705,705,710,729,737,745,754,766,780,785,791,801,805,810,812,814,817,819,824,826,829,831,836,837,841,843,844,844,844,844,846,849,851,855,857,857,858,859,860,862,863,863,864,865,865,867,868,868,870,870,872,873,874,876,877,880,880,880,881,882,883,883,884,885,885,885,885,885,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,890,890,890,890,890,890,890,890,891,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,894,894,895,895,895,895,895,896,896,896,896,896,896,896,896,896,897,898,898,898,901,904,905,906,908,911,911,911,917,920,920,922,928,928,930,937,938,945,955,961,961,967,971,973,974,977,982,982,983,985,987,987,990,991,991,991,994,995,998
All cases,Rhondda Cynon Taf,W02000264,Tylorstown,Tylorstown,235,238,242,243,244,249,249,252,255,257,259,264,266,266,268,271,271,273,274,277,277,283,284,284,290,292,294,295,300,308,314,322,330,339,342,355,362,372,375,375,377,378,380,424,428,431,441,443,448,452,461,461,462,472,478,481,484,489,489,493,502,505,507,508,509,515,518,523,529,531,534,534,536,536,537,539,540,541,543,543,544,544,545,545,547,547,547,549,552,555,562,563,565,566,569,569,579,579,581,584,586,586,586,586,587,588,588,590,592,595,597,598,599,601,601,601,602,602,602,603,603,603,604,604,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,611,611,612,612,612,612,612,612,612,612,612,613,613,614,616,617,617,619,619,619,621,623,623,634,636,637,637,640,640,641,641,646,647,647,654,659,662,664,665,666,666,669,673,673,674
All cases,Rhondda Cynon Taf,W02000261,Treorchy,Treorci,286,294,302,304,317,324,324,331,334,336,337,346,349,355,358,361,365,371,371,379,383,389,394,396,408,411,415,418,426,433,433,435,440,443,445,450,452,461,468,468,473,475,481,524,532,543,549,553,562,566,574,574,576,586,593,605,609,615,615,624,637,643,648,652,656,664,670,674,684,685,689,693,702,704,708,710,710,711,714,715,716,716,719,719,719,720,721,725,726,726,726,726,729,729,730,730,730,731,731,731,733,733,736,736,736,737,737,739,739,740,740,740,740,741,741,741,741,741,741,743,744,745,745,745,745,745,746,748,749,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,754,756,757,757,757,758,765,768,774,774,778,778,781,786,787,789,794,797,797,801,810,812,815,820,824,824,826,835,836,838,840,841,841,842,844,846,846,846,846,846,850,851,853,853
