Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,The Vale of Glamorgan,W02000238,Cowbridge,Y Bont-faen,77,78,78,79,81,82,85,87,91,93,94,101,103,103,103,103,106,108,108,109,109,110,110,113,116,116,118,119,121,122,123,127,127,129,130,130,131,140,140,140,140,141,141,174,181,190,192,201,208,217,220,220,227,234,240,246,252,252,252,254,257,262,265,268,270,271,275,279,280,281,282,286,288,288,291,291,291,292,292,293,293,294,294,296,296,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,301,302,303,303,303,304,304,304,304,304,304,304,304,304,304,304,305,305,307,308,309,309,309,309,311,311,311,312,312,312,312,314,315,315,315,315,316,316,316,316,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,322,325,327,330,330,330,332,334,337,337,338,338,340,341,341,341,341,342,342,342,342,342,346,346,347,347,348,349,352,355,356,361,361,363,373,373,375,377,377,377,380,384,384,385,385,387,387,387,387,388,388,389,391,391,392,398,399,399,401,409,409,412,421,422,424,427,434,434,444,455,457,457,459,461,461,465,465,472,479,485,490,490,493,502,503,506,507,511,511,511,524,528,529,535,538,538,542,545,550,553,555,556,556,558,558,569,570,570,575,575,576,583,586,588,590,606,606,606,616,618,623,629,641,641,644,656,665,669,679,688,688,696,696,716,730,738,745,745,764,801,806,817,823,829,829,832,840,849,859,863,872,872,875,887,890,905,911,919,919,923,928,933,941,957,965,965,968,974,977,983,985,990,990,993,999,1005,1008,1010,1011,1011,1011,1014,1015,1015,1022,1024,1024,1038,1051,1055,1070,1083,1108,1108,1121,1121,1157,1186,1231,1250,1250,1271,1271,1308,1338,1354,1363,1363,1377,1388,1388,1391,1395,1397,1397,1397,1398,1400,1402
All cases,The Vale of Glamorgan,W02000249,Barry West,Gorllewin y Barri,125,127,130,134,134,137,139,139,140,142,143,144,150,151,153,156,158,159,160,166,168,170,170,170,173,173,178,178,183,186,189,190,195,197,197,205,206,211,216,216,217,221,222,252,254,269,279,288,306,315,321,321,329,347,355,364,371,376,376,387,398,404,412,418,431,438,443,447,455,464,473,479,485,489,491,496,497,499,503,504,507,507,511,512,512,512,512,512,512,515,515,515,517,518,523,523,524,524,525,526,530,537,539,539,541,541,541,542,542,543,543,546,548,548,549,550,551,551,551,551,551,551,551,551,551,551,552,553,554,555,555,555,555,555,557,557,559,560,560,560,560,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,567,569,569,569,570,570,571,572,572,573,573,573,573,573,574,575,577,577,579,580,581,582,582,582,582,584,585,586,586,588,591,591,592,595,598,598,598,600,600,606,611,613,613,613,613,613,613,615,616,618,618,618,618,618,620,620,620,622,623,623,626,629,632,633,636,641,641,643,647,649,656,671,672,672,679,679,685,694,699,701,701,710,733,749,756,762,766,766,766,795,798,807,810,817,817,829,839,856,859,867,879,879,886,886,905,917,928,940,940,958,977,987,989,1014,1041,1041,1041,1061,1066,1076,1093,1097,1097,1102,1121,1125,1141,1160,1162,1162,1167,1167,1194,1201,1206,1216,1216,1220,1234,1246,1259,1264,1270,1270,1281,1299,1307,1313,1321,1337,1337,1346,1367,1374,1385,1395,1408,1408,1414,1431,1442,1451,1463,1477,1477,1481,1501,1505,1512,1521,1531,1531,1544,1568,1573,1575,1585,1589,1589,1589,1623,1632,1637,1645,1655,1655,1661,1680,1685,1700,1708,1724,1724,1732,1732,1761,1786,1833,1868,1868,1903,1903,1983,2014,2024,2044,2044,2066,2103,2106,2112,2119,2125,2125,2135,2142,2148,2156
All cases,The Vale of Glamorgan,W02000251,Barry Island,Ynys y Barri,112,115,120,124,126,128,129,130,131,132,134,138,141,141,142,146,148,152,158,158,159,161,167,175,181,184,190,191,202,206,213,217,226,237,238,243,249,254,261,261,264,266,267,303,311,329,333,345,358,369,378,378,382,406,417,427,435,445,445,459,474,479,483,498,501,509,514,515,530,534,539,552,560,565,567,576,581,586,592,596,599,601,603,605,605,608,609,611,615,615,616,618,619,619,621,621,622,626,628,629,633,641,641,641,641,641,641,642,643,646,646,646,646,647,647,647,647,647,647,647,647,647,647,648,648,650,651,651,651,651,651,654,656,656,657,658,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,661,661,661,662,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,667,667,667,667,667,669,669,670,670,670,670,670,671,672,672,672,676,676,676,678,678,679,679,682,682,683,685,686,686,686,688,688,688,691,694,695,696,699,699,699,704,706,707,708,710,710,712,714,715,717,718,719,719,721,721,722,733,737,738,738,741,749,751,751,754,755,755,757,765,767,775,778,784,784,791,804,811,814,819,820,820,827,827,838,845,855,863,863,875,893,911,919,926,939,939,939,969,976,988,997,1006,1006,1017,1051,1069,1075,1079,1089,1089,1100,1100,1147,1161,1172,1186,1186,1205,1241,1261,1268,1280,1316,1316,1316,1337,1345,1354,1368,1374,1374,1386,1404,1413,1435,1453,1456,1456,1474,1474,1515,1524,1536,1544,1544,1548,1568,1590,1596,1608,1614,1614,1631,1637,1641,1649,1654,1670,1670,1682,1704,1708,1727,1737,1746,1746,1760,1784,1795,1813,1828,1838,1838,1848,1866,1875,1881,1890,1901,1901,1916,1931,1952,1956,1967,1978,1978,1978,2003,2011,2020,2029,2046,2046,2058,2082,2089,2103,2112,2131,2131,2152,2152,2203,2238,2300,2336,2336,2390,2390,2473,2521,2535,2561,2561,2581,2630,2641,2650,2663,2667,2667,2671,2686,2695,2701
All cases,The Vale of Glamorgan,W02000248,Barry East,Dwyrain y Barri,112,114,119,120,121,122,122,124,124,126,128,132,133,135,136,139,143,145,148,149,149,150,152,153,155,159,160,162,165,169,173,181,187,190,191,200,204,205,212,212,217,218,223,253,268,275,281,291,302,314,329,329,339,364,375,387,393,402,402,405,416,428,434,439,448,459,463,471,479,483,486,500,505,517,522,529,530,540,541,541,547,548,554,559,560,563,563,565,567,569,569,571,571,572,576,580,581,582,582,586,586,586,587,589,589,589,589,591,592,592,592,593,593,594,594,594,594,594,594,598,598,598,601,602,603,603,605,605,606,608,609,610,610,610,615,615,615,615,615,615,615,615,615,617,617,617,618,618,618,618,618,618,619,620,621,623,624,624,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,632,632,632,632,632,632,633,634,634,634,635,640,640,643,648,651,651,652,655,655,657,658,661,667,669,671,671,673,677,678,681,684,684,684,686,688,690,693,696,698,698,699,700,703,703,704,706,706,710,714,715,715,718,719,719,725,731,737,740,743,756,756,763,776,778,784,791,795,795,808,808,827,842,844,848,848,861,890,920,939,947,959,959,959,998,1002,1012,1029,1044,1044,1061,1085,1101,1110,1121,1134,1134,1151,1151,1195,1210,1223,1236,1236,1250,1272,1282,1288,1302,1331,1331,1331,1358,1373,1391,1409,1414,1414,1425,1445,1455,1477,1498,1504,1504,1518,1518,1556,1575,1591,1601,1601,1615,1646,1664,1684,1700,1707,1707,1720,1740,1755,1764,1770,1784,1784,1798,1820,1828,1842,1849,1862,1862,1870,1897,1921,1934,1946,1962,1962,1974,1999,2005,2010,2016,2024,2024,2045,2064,2074,2083,2092,2102,2102,2102,2123,2128,2133,2145,2162,2162,2176,2230,2242,2258,2267,2294,2294,2304,2304,2337,2359,2406,2423,2423,2473,2473,2567,2622,2645,2668,2668,2708,2752,2755,2767,2775,2781,2781,2793,2806,2807,2825
All cases,The Vale of Glamorgan,W02000246,Barry Dyfan & Illtyd,Y Barri Dyfan ac Illtyd,46,47,47,48,48,48,48,48,48,49,50,52,55,55,55,55,57,57,57,58,58,61,63,64,65,66,68,69,71,73,76,78,80,81,82,84,89,94,106,106,112,112,112,143,148,157,166,174,181,194,204,204,208,216,221,222,227,229,229,233,242,249,251,254,259,262,263,265,266,266,273,273,273,278,279,281,281,282,282,283,284,284,286,288,289,290,290,292,292,295,296,297,297,297,298,298,299,299,299,299,299,300,300,300,300,302,302,305,305,305,305,305,306,306,306,306,306,306,306,307,309,309,309,309,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,321,321,321,321,321,321,321,323,323,323,323,324,324,324,324,326,326,328,329,329,330,331,331,331,332,332,332,332,335,335,336,336,336,336,337,338,339,340,340,340,340,340,340,340,340,342,344,344,345,347,347,347,348,349,349,350,351,353,356,361,366,366,368,372,372,376,386,389,389,394,394,394,402,404,407,407,413,424,429,432,436,441,441,441,451,452,458,465,466,466,468,476,482,483,484,489,489,498,498,519,525,529,533,533,539,548,557,559,565,580,580,580,586,589,597,604,606,606,611,623,627,639,648,654,654,660,660,678,686,692,694,694,702,720,722,730,737,739,739,751,760,768,772,778,783,783,789,795,800,807,813,818,818,826,839,848,853,856,865,865,867,875,878,884,890,894,894,896,911,915,924,931,933,933,933,945,949,950,953,958,958,959,970,974,985,988,1002,1002,1019,1019,1045,1055,1076,1088,1088,1114,1114,1151,1175,1181,1190,1190,1200,1216,1219,1223,1226,1228,1228,1229,1238,1240,1244
All cases,Swansea,W02000197,West Gower,Gorllewin G?yr,62,64,64,67,69,70,70,70,72,74,77,80,83,96,99,102,105,109,114,118,118,123,126,127,127,128,129,130,134,136,138,146,147,157,161,166,177,184,190,190,191,193,195,213,216,217,221,228,231,235,237,237,238,243,243,244,255,255,255,259,266,267,272,273,276,278,279,281,283,283,284,285,287,288,288,290,291,291,291,291,291,291,291,292,292,293,294,294,294,296,297,299,300,300,301,301,301,302,303,303,305,305,306,307,307,309,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,314,315,315,316,317,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,325,327,328,328,329,330,331,333,333,336,336,336,336,336,336,337,337,337,338,339,342,342,343,343,343,343,347,347,348,348,350,350,351,352,352,352,352,352,352,356,357,357,357,359,360,360,364,366,366,366,367,368,368,370,373,373,377,377,383,383,390,394,399,405,407,409,409,410,410,416,418,420,435,435,439,442,444,448,453,456,456,456,463,465,465,467,472,472,476,483,485,491,500,503,503,513,513,533,543,545,548,548,557,567,569,573,580,588,588,588,600,604,605,607,609,609,613,623,627,636,639,644,644,647,647,659,661,664,667,667,672,677,678,687,694,701,701,705,709,710,713,716,721,721,726,733,743,744,755,760,760,768,782,792,793,801,816,816,819,826,834,842,848,856,856,859,868,877,884,893,906,906,906,942,948,952,966,977,977,985,1000,1005,1011,1019,1024,1024,1029,1029,1059,1064,1073,1086,1086,1099,1099,1133,1145,1155,1161,1161,1184,1193,1199,1204,1209,1213,1213,1214,1218,1225,1229
All cases,Swansea,W02000196,West Cross,West Cross,94,95,98,100,100,103,103,105,105,107,110,112,115,115,116,116,120,121,122,122,123,124,129,133,135,138,140,143,148,151,157,161,167,171,174,181,188,191,197,197,199,202,202,234,244,251,253,260,266,273,275,275,283,293,297,302,311,314,314,319,326,326,329,332,332,333,336,339,341,342,343,345,346,346,349,350,351,353,356,358,361,362,364,365,365,367,367,369,370,370,372,372,376,376,377,379,379,379,379,379,379,380,380,381,381,381,381,381,381,381,381,382,383,383,383,384,384,384,385,385,386,386,388,388,388,388,388,389,389,389,389,389,390,390,390,391,391,392,392,392,392,393,393,393,393,393,393,393,394,394,394,394,394,394,394,396,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,403,404,406,406,406,407,416,417,419,421,424,424,426,426,426,428,429,430,430,430,433,433,433,433,434,434,435,436,436,436,437,438,438,441,442,442,443,443,444,444,448,451,451,451,451,453,453,454,454,456,458,460,460,460,465,466,466,466,467,470,470,474,477,478,480,482,490,490,495,497,498,503,508,510,510,514,514,531,540,541,544,544,550,564,570,570,578,585,585,585,591,595,596,607,609,609,619,640,648,658,672,679,679,690,690,712,720,727,731,731,737,747,751,756,761,771,771,771,777,781,783,787,791,791,794,800,803,808,812,819,819,822,822,828,832,840,845,845,847,856,857,861,864,869,869,871,883,888,893,897,904,904,911,915,920,923,929,933,933,941,950,954,959,969,978,978,982,988,990,994,999,1003,1003,1014,1028,1033,1039,1043,1048,1048,1048,1065,1065,1070,1076,1093,1093,1110,1133,1138,1156,1172,1184,1184,1192,1192,1232,1241,1268,1276,1276,1299,1299,1336,1375,1387,1401,1401,1418,1438,1442,1444,1448,1448,1448,1450,1457,1460,1462
All cases,Swansea,W02000191,Uplands,Uplands,254,256,261,264,266,270,270,272,277,284,290,298,304,308,309,314,317,327,333,335,337,340,344,349,354,367,367,370,378,380,385,396,410,415,419,437,449,456,466,466,468,469,472,510,520,532,547,565,578,591,595,595,597,610,624,629,632,635,635,642,645,651,665,668,673,676,683,687,687,690,690,691,694,696,697,697,698,701,703,703,709,711,712,713,716,717,717,718,718,719,719,719,719,720,721,721,721,722,722,723,724,724,724,724,724,725,725,725,725,725,727,729,729,730,730,731,731,732,733,734,735,735,737,738,740,742,743,743,743,743,744,744,744,744,744,744,744,744,744,744,744,744,745,748,750,750,751,751,752,752,752,752,752,753,753,754,754,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,760,760,760,760,760,760,760,760,760,761,761,761,761,761,762,762,763,764,764,764,767,767,767,767,767,767,767,767,767,767,769,769,769,769,771,772,772,773,775,775,775,775,777,777,778,783,785,786,788,792,792,793,793,794,795,797,799,799,803,806,808,808,810,812,812,813,813,814,816,823,827,827,830,838,839,839,839,840,840,843,846,848,848,850,852,852,852,854,854,855,855,859,859,860,862,862,862,869,874,874,885,893,895,897,900,909,909,924,940,947,954,960,969,969,977,977,994,1009,1012,1019,1019,1033,1051,1056,1074,1082,1085,1085,1085,1108,1113,1116,1118,1124,1124,1132,1153,1163,1167,1179,1184,1184,1194,1194,1219,1224,1231,1233,1233,1237,1241,1244,1250,1252,1266,1266,1266,1274,1277,1285,1289,1292,1292,1301,1308,1311,1319,1320,1329,1329,1342,1342,1358,1363,1365,1372,1372,1376,1390,1391,1398,1402,1411,1411,1414,1422,1427,1437,1445,1452,1452,1461,1476,1478,1490,1493,1497,1497,1501,1506,1506,1511,1512,1518,1518,1518,1521,1523,1525,1528,1530,1530,1533,1541,1547,1550,1555,1560,1560,1560,1576,1576,1582,1589,1602,1602,1613,1636,1644,1661,1671,1690,1690,1703,1703,1748,1756,1812,1835,1835,1867,1867,1931,1971,1994,2023,2023,2044,2083,2102,2110,2121,2140,2140,2142,2160,2167,2170
All cases,Swansea,W02000189,Ty-coch,T?-coch,161,165,166,169,170,174,174,177,178,178,179,185,187,188,192,193,198,201,204,204,204,206,208,214,223,226,229,233,237,241,245,254,258,267,271,284,288,299,320,320,322,325,325,362,374,380,389,401,410,418,421,421,426,449,455,462,472,473,473,477,485,491,494,498,506,513,516,519,523,524,525,527,528,528,528,531,535,535,536,538,541,541,541,541,543,543,544,546,547,548,549,549,551,551,553,554,556,559,559,559,562,563,564,565,566,566,567,568,568,568,569,569,569,569,570,570,570,570,570,570,570,572,572,572,572,572,572,572,572,572,573,576,577,577,579,579,580,580,580,580,581,581,581,582,583,585,585,585,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,591,591,592,592,592,592,592,593,593,593,593,594,594,594,594,594,594,595,596,596,596,597,597,597,598,598,598,598,600,600,602,604,604,606,607,607,607,607,608,608,609,611,615,615,616,619,621,622,622,623,623,623,625,626,629,629,630,630,632,636,638,640,641,642,642,644,648,648,649,649,649,649,651,653,653,654,655,656,656,657,658,658,658,661,666,666,672,674,676,680,683,695,695,699,710,713,718,726,736,736,743,743,762,774,778,780,780,787,798,805,812,824,829,829,829,844,847,850,855,858,858,866,879,886,890,902,924,924,943,943,963,973,978,985,985,989,1006,1010,1025,1035,1063,1063,1063,1073,1076,1088,1096,1109,1109,1118,1125,1129,1139,1145,1158,1158,1162,1162,1174,1183,1187,1194,1194,1202,1218,1220,1224,1228,1240,1240,1250,1261,1265,1273,1279,1294,1294,1300,1310,1317,1322,1326,1334,1334,1338,1343,1346,1347,1350,1355,1355,1359,1364,1370,1373,1380,1388,1388,1394,1403,1406,1415,1420,1425,1425,1425,1442,1447,1452,1463,1472,1472,1485,1499,1505,1524,1533,1546,1546,1573,1573,1606,1622,1680,1702,1702,1736,1736,1794,1830,1862,1881,1881,1893,1923,1933,1943,1951,1958,1958,1961,1974,1976,1979
All cases,Swansea,W02000186,Townhill,Townhill,146,154,160,165,166,169,170,181,185,185,188,195,196,201,203,203,210,213,216,221,225,227,229,233,236,237,238,240,244,245,250,258,263,268,271,279,290,297,312,312,319,321,323,370,386,392,403,411,421,422,429,429,430,438,448,452,456,457,457,465,475,479,488,495,499,505,506,509,514,521,522,522,526,527,528,529,533,534,535,535,536,539,539,539,540,542,542,543,544,544,545,546,549,549,550,552,554,556,556,557,557,557,557,558,559,559,559,561,561,561,561,563,563,564,565,565,565,567,568,568,570,571,571,571,571,571,573,576,578,579,579,579,579,579,579,579,582,583,583,584,586,586,588,591,597,598,598,599,599,599,599,599,600,601,601,604,604,605,606,606,606,606,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,614,614,614,615,616,616,617,617,617,617,617,618,618,619,620,622,622,623,624,624,629,631,631,631,632,635,635,635,638,639,639,640,640,641,642,644,645,645,646,649,651,653,653,655,655,656,659,661,663,664,671,671,673,679,679,682,687,688,688,689,691,693,693,697,704,704,706,708,711,716,717,721,721,731,745,758,763,774,780,780,794,794,813,831,834,843,843,857,881,887,908,921,932,932,932,976,986,998,1020,1040,1040,1052,1086,1102,1108,1119,1129,1129,1154,1154,1195,1211,1221,1233,1233,1248,1281,1283,1301,1314,1329,1329,1329,1346,1352,1364,1373,1377,1377,1385,1401,1405,1418,1429,1438,1438,1449,1449,1469,1476,1485,1491,1491,1496,1506,1507,1511,1514,1520,1520,1527,1539,1541,1545,1555,1562,1562,1568,1575,1579,1582,1588,1591,1591,1597,1602,1602,1604,1609,1612,1612,1614,1620,1621,1627,1629,1639,1639,1643,1655,1662,1671,1675,1683,1683,1683,1703,1706,1714,1717,1723,1723,1733,1752,1757,1769,1777,1790,1790,1799,1799,1822,1827,1871,1886,1886,1913,1913,1990,2020,2060,2087,2087,2114,2166,2176,2189,2201,2208,2208,2214,2234,2244,2252
